latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.822495,2.2881355,49.0,3600,Europe/Paris,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2020-01-01T00:00,-0.2,99,0.00,3,1026.5,2.5,1.1,82,252
2020-01-01T01:00,2.5,98,0.00,3,1026.2,3.7,2.8,119,130
2020-01-01T02:00,2.0,100,0.00,3,1025.8,3.8,6.3,131,156
2020-01-01T03:00,1.8,100,0.00,3,1025.7,4.9,10.4,163,182
2020-01-01T04:00,2.1,98,0.00,3,1025.3,7.3,14.3,171,190
2020-01-01T05:00,2.0,99,0.00,3,1024.9,8.0,16.0,175,194
2020-01-01T06:00,2.2,99,0.00,3,1024.8,6.5,14.5,174,199
2020-01-01T07:00,2.3,100,0.00,3,1024.9,6.1,10.8,135,180
2020-01-01T08:00,2.2,100,0.00,3,1025.2,7.4,11.8,137,168
2020-01-01T09:00,2.2,99,0.00,3,1025.4,9.2,13.7,141,162
2020-01-01T10:00,2.4,99,0.00,3,1025.6,9.6,13.9,146,155
2020-01-01T11:00,2.6,98,0.00,3,1025.8,10.8,15.2,143,149
2020-01-01T12:00,3.3,96,0.00,3,1025.5,11.7,15.8,146,150
2020-01-01T13:00,3.4,94,0.00,3,1025.5,8.2,11.6,151,158
2020-01-01T14:00,3.8,94,0.00,3,1024.7,8.7,12.3,142,148
2020-01-01T15:00,4.1,94,0.00,3,1024.3,9.4,13.2,133,137
2020-01-01T16:00,4.3,95,0.00,3,1024.2,10.2,14.8,132,137
2020-01-01T17:00,4.2,96,0.00,3,1024.3,10.1,17.3,125,133
2020-01-01T18:00,4.3,96,0.10,51,1024.3,9.6,17.3,124,135
2020-01-01T19:00,4.4,97,0.10,51,1024.0,9.7,17.9,129,142
2020-01-01T20:00,4.7,97,0.10,51,1023.6,9.4,18.0,133,147
2020-01-01T21:00,5.0,97,0.10,51,1023.2,9.2,17.3,132,149
2020-01-01T22:00,5.3,98,0.00,3,1023.1,9.2,17.7,138,151
2020-01-01T23:00,5.6,98,0.10,51,1022.7,9.6,18.2,146,155
